"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"60","30","10","73.20032631623376","1.0260647364568154","0.08328776848679662","0.059670734357981876"
"60","30","11","73.22089711974328","1.0393534681710417","0.05801339525851238","0.05639468712962506"
"60","30","12","73.29963595321375","1.029676745324589","0.05601416030405002","0.06406209422040521"
"60","30","13","73.31509260261645","0.9438443787984792","0.05075029619102737","0.0691790251995579"
"60","30","14","73.08157221953844","1.0176860614547236","0.04450078142561994","0.07274698404277209"
"60","30","15","72.90253469513232","1.007979526757982","0.07757054680864107","0.02628603745984143"
"60","30","16","72.9984503686778","0.9913283232427822","0.013012361743656475","0.02602472348731295"
"60","30","17","71.53404429860541","N/A","0","N/A"
"60","40","0","50.01079480032314","0.7465235838403828","29.924678007258546","1.132675966349238"
"60","40","1","61.96120339724387","1.0350075877648361","16.440089138302543","0.9534103042413558"
"60","40","2","69.21042268906021","1.121339523169497","9.89295945642903","0.8177824182785937"
"60","40","3","73.71473635919494","1.0031677965704577","6.078815287224903","0.657050647795143"
"60","40","4","76.61752080299972","0.8316359082037419","3.757167604048413","0.5547357305997805"
"60","40","5","78.3416864203576","0.8584380614565593","2.4070640161543624","0.46867448363694064"
"60","40","6","79.44802702998528","0.8419666923568256","1.4914649843108938","0.3591879858641872"
"60","40","7","80.12221658561317","0.8536277164524985","0.9404077115975338","0.30142379118508794"
"60","40","8","80.62942099669205","0.8551098564109864","0.5500054315034002","0.2508713058654003"
"60","40","9","80.88870992414016","0.8984042943999871","0.3355568993212602","0.18511050755148412"
"60","40","10","81.06606423902464","0.9218257723111452","0.20519300980749233","0.13056893725931495"
"60","40","11","81.15372198691271","0.9280077983405655","0.14110701388403346","0.10948629834445388"
"60","40","12","81.25777555602497","0.8827942979942898","0.10411115070834208","0.10773378772241311"
"60","40","13","81.36056968215364","0.9681369911281476","0.07983782059168372","0.08418888953971278"
"60","40","14","81.2615573686394","1.0399421607329495","0.06388125733618474","0.061868979093308414"
"60","40","15","81.17946904863676","1.0553703243789514","0.059503346135103656","0.04736637202946817"
"60","40","16","81.16466376172686","1.1075394259194562","0.04856342806003159","0.03903455941084223"
"60","40","17","81.24300515119306","0.8239208292619061","0.04559022836662336","0.04473733395405619"
"60","40","18","81.30707557247268","0.8360964405750865","0.048095669070939845","0.04244454724023235"
"60","40","19","81.70401251178473","0.5754661999295886","0.038646439828615896","0.03156652015197275"
"60","40","20","81.82888699339064","0.29706696733307253","0.02105706464518846","0.02977918640499252"
"60","40","21","82.21938775510203","N/A","0.06317119393556538","N/A"
"60","40","22","82.28688106176621","N/A","0","N/A"
"60","50","0","50.08598195238365","0.8352262915544507","40.76082368965549","1.4746292569398547"
"60","50","1","62.24776021335033","1.0295924813968964","24.210939547219876","1.3304637039641007"
"60","50","2","70.73766931965572","1.067085315345534","15.255042845607507","1.1347644718744982"
"60","50","3","76.5335307337156","1.0072252398845487","10.028629708170696","0.9122635768786195"
"60","50","4","80.43300012821832","0.9224537676587713","6.575144803930675","0.680540847190965"
"60","50","5","83.16476917929899","0.9160436101939912","4.336962982691628","0.5787182854963704"
"60","50","6","84.93049700095855","0.873086923677004","2.885975487544788","0.49655843388511295"
"60","50","7","86.09274929130589","0.9123513559155769","1.929404311178459","0.4201002068024125"
"60","50","8","86.92382995080689","0.844064678472849","1.2861270194759387","0.34845544756673186"
"60","50","9","87.4463986188461","0.8263825900574022","0.8552405617111245","0.2764285034273291"
"60","50","10","87.82794355654309","0.7825400115782738","0.5555101052404258","0.21132451690774431"
"60","50","11","88.05184422851691","0.7886975608150322","0.36741253797129725","0.1823118071587729"
"60","50","12","88.17503751440509","0.7868348819634103","0.2555420893381009","0.15293892110614563"
"60","50","13","88.28634304723842","0.7794011243357513","0.16025939528515593","0.11978126495730823"
"60","50","14","88.33756605355443","0.777560983538317","0.11777104998849475","0.11892837000154474"
"60","50","15","88.37759384070095","0.8041416283796271","0.09315884497922451","0.0788851210147243"
"60","50","16","88.35343576035751","0.8022149544089654","0.06676496847996255","0.07300230326741233"
"60","50","17","88.47462697715923","0.8378350563331902","0.07429271252790709","0.06591117842217364"
"60","50","18","88.30115560182477","0.7371821980946364","0.07629706018749896","0.06348715622184183"
"60","50","19","88.43268205513672","0.6987330213432376","0.057294258594109054","0.04911694138662974"
"60","50","20","88.50044276263941","0.7252683982232949","0.02980048839655113","0.04298983443301167"
"60","50","21","88.46973928504991","0.7112700934541181","0.0165016501650165","0.028581696494535926"
"60","50","22","89.6792189679219","N/A","0","N/A"
"60","60","0","49.994166335721786","0.8675522036940302","61.32713564339564","1.9264429865454793"
"60","60","1","58.39576523616304","1.042156551830343","46.313133071996184","1.9067769433680593"
"60","60","2","65.70771100837969","1.164382661487288","35.39530581781362","1.7347562320262442"
"60","60","3","71.96660725372527","1.1798207136154069","26.91484577449571","1.6786102981440194"
"60","60","4","77.12220939751212","1.1255550098364606","20.549661583845296","1.3147561022580432"
"60","60","5","81.33877785568733","1.1486700356309907","15.784251302510613","1.3707840919139735"
"60","60","6","84.68691167910167","1.0312945646772207","12.139108114837436","1.213762417487978"
"60","60","7","87.31071124922097","0.994214262203354","9.335470190026028","1.0944598106918864"
"60","60","8","89.39794307684323","0.9223903645346495","7.101642839925978","1.0053618026003437"
"60","60","9","91.03633802488562","0.824261355202079","5.426611913111634","0.8922280154066378"
"60","60","10","92.23315835533367","0.7720552270372854","4.138911908467414","0.7657362018375378"
"60","60","11","93.23296484272596","0.6748786227827542","3.1230102691485735","0.6300067125540905"
"60","60","12","93.9775730600543","0.5795221535863463","2.3762987346387505","0.538973322168979"
"60","60","13","94.57090287544945","0.5320510989050085","1.832697547946416","0.46082930709931386"
"60","60","14","94.98991645378275","0.5152953352884609","1.3790380254179346","0.43498629616674445"
"60","60","15","95.35682698144151","0.47174399779663445","1.033434866988551","0.36742459760053925"
"60","60","16","95.61598497203256","0.4457604350016505","0.7558409866142165","0.31447723181683"
"60","60","17","95.8320795501945","0.41252339270264465","0.5658849633528539","0.2732469221085807"
"60","60","18","95.96605163394725","0.41137498941971046","0.4227128062969541","0.2523035126534485"
"60","60","19","96.05457344060122","0.3971681202006354","0.3399468415154156","0.2236642721409058"
"60","60","20","96.14304394184832","0.3921568058278581","0.26298290854551787","0.19314334014536133"
"60","60","21","96.182433289035","0.3813554932525228","0.22903634602876957","0.17268000701540506"
"60","60","22","96.2432127901848","0.3768945750664796","0.1807422856382642","0.1525512603260338"
"60","60","23","96.26670440225314","0.37314847143375396","0.13648251084627738","0.12040957552501248"
"60","60","24","96.27917101002066","0.3664491276338528","0.11740520114819869","0.09889098447669495"
"60","60","25","96.28044736656672","0.38914982805636733","0.11966120443680188","0.09790563967176306"
"60","60","26","96.26859773072705","0.3845862128166081","0.11295575546966805","0.08723830811815904"
"60","60","27","96.28695237282999","0.38114966674982853","0.10307166054248841","0.10647817553123246"
"60","60","28","96.29323010086402","0.39510466888776374","0.09171696176489125","0.09802642618444854"
"60","60","29","96.29101846660618","0.44661025101534046","0.10262154242243844","0.11693234904558045"
"60","60","30","96.18217806361731","0.412448945156649","0.10613631742246567","0.07845463504272139"
"60","60","31","96.19071190562515","0.4045240327558756","0.09492213874699888","0.07707920582341293"
"60","60","32","96.26067694624847","0.3877702873400448","0.06828195985807749","0.05439727743401434"
"60","60","33","96.30967633607196","0.32971074368280506","0.08409440913806535","0.0950180149604318"
"60","60","34","96.32783814871785","0.19513948853358645","0.08391130702650994","0.06006239939695477"
"60","60","35","96.31951258479052","0.16664022581256244","0.07537512490716411","0.047244637525307304"
"60","60","36","96.33854831070309","0.15799449692017714","0.047529896667827705","0.052401330790244324"
"60","60","37","96.25215636981567","N/A","0.06349413676999885","N/A"
"60","60","38","96.26391078973734","N/A","0.031928480204342274","N/A"
"60","60","39","96.19209313606596","N/A","0.06385696040868455","N/A"
"60","60","40","96.16690926734594","N/A","0.06385696040868455","N/A"
"60","60","41","96.19209313606596","N/A","0.06385696040868455","N/A"
"60","60","42","96.19209313606596","N/A","0.06385696040868455","N/A"
"60","60","43","96.23968947113052","N/A","0","N/A"
"60","70","0","49.98764286621554","0.8111103172221501","79.85813795279317","1.5656403829439174"
"60","70","1","54.098578641613095","0.9813514484873237","72.63705523672274","1.8491737751829382"
"60","70","2","57.277558610083524","1.0425596622986883","66.95211556672888","1.9829143776120448"
"60","70","3","59.95098190393313","1.2317023860168628","62.44351573352056","2.143426333239584"
"60","70","4","62.2871550652012","1.3740356925300796","58.41197442854482","2.3692794915752793"
"60","70","5","64.55085260624205","1.4881186572406175","54.74888628649328","2.8136799879227787"
"60","70","6","66.75568869598348","1.7212008386956503","51.12144132996615","2.9091644476938527"
"60","70","7","68.83771305361557","1.7410448208853104","48.004023419313036","2.8955245147074105"
"60","70","8","71.00809237931136","1.7148673078343142","44.74159112667372","2.8517718574904354"
"60","70","9","72.99214555547088","1.7994816521294725","41.46402404688008","3.045686472207913"
"60","70","10","74.94152907318804","1.9170030257326895","38.591317116410735","3.1479273819428717"
"60","70","11","76.81294907258832","1.8444588236366646","35.59292453264468","2.982529861781018"
"60","70","12","78.49992460588582","1.808543399694961","33.04982840256919","2.837363545215765"
"60","70","13","80.17514635762146","1.9955245808563813","30.371715277529976","3.1777447296105628"
"60","70","14","81.87932957479248","2.100196260011006","27.85317194079536","3.319198991167349"
"60","70","15","83.37411000844772","1.9030251930356805","25.511642388349564","3.2325596248692423"
"60","70","16","84.81823001985862","1.8728145479308946","23.291450794157367","3.1145500728622864"
"60","70","17","86.04790586197781","2.035132598909205","21.339757087615116","3.1420839811808827"
"60","70","18","87.45506572245044","1.9360933403770122","19.24310528371227","3.1143977804238583"
"60","70","19","88.65055986587005","1.8589011674443352","17.42753755965755","2.9377443638507734"
"60","70","20","89.67176921333798","1.8541463852225353","15.85516998453127","3.116059607832726"
"60","70","21","90.68747491729698","1.793098726044785","14.132893647141017","2.930486268033403"
"60","70","22","91.71218339115954","1.6750194337658804","12.637081322684969","2.6819116249034427"
"60","70","23","92.55763646072162","1.6281016348227972","11.27353215635265","2.602388621795595"
"60","70","24","93.26623733580536","1.503170153954726","10.089074442369306","2.468346879637114"
"60","70","25","94.08612655607062","1.4432194878586517","8.783805574274346","2.3906779755796355"
"60","70","26","94.80047432295753","1.2923160183631364","7.671273165937231","2.203997656055556"
"60","70","27","95.35659350738202","1.1578301930804822","6.773317610538731","2.062896125295403"
"60","70","28","95.92509044830005","1.1963926205801008","5.874586108694317","1.9504472389978502"
"60","70","29","96.40847954418219","1.0689855333074685","5.0659270881152905","1.7362650268587507"
"60","70","30","96.88308608691612","1.0279582741769462","4.4172442440963104","1.6620427216771183"
"60","70","31","97.24295427531611","0.8696370715287278","3.8148822423628634","1.4781077670094929"
"60","70","32","97.59819539182746","0.7793543723785936","3.2061682593308576","1.260554190586273"
"60","70","33","97.90432182534303","0.7086623647745997","2.7579322696539883","1.1405131103429946"
"60","70","34","98.14083941912271","0.6380919014216586","2.335000431360415","1.0486119178908924"
"60","70","35","98.35898090472578","0.6196727357484445","2.0007609718067063","0.983483562532976"
"60","70","36","98.55929207290798","0.5535382274012879","1.7174748424504482","0.8999759780007739"
"60","70","37","98.66455463580034","0.5352893103589262","1.4834809595859204","0.7951699514595522"
"60","70","38","98.84204404949296","0.4405674450916168","1.245548213911902","0.6702280868144797"
"60","70","39","98.94981851021149","0.4258772870519454","1.0535639462025066","0.6488693219141595"
"60","70","40","99.09161016943811","0.3229638896654","0.885574019772816","0.5536616694333906"
"60","70","41","99.15374848363288","0.32409942374136175","0.7527368233131722","0.5188666038353313"
"60","70","42","99.23580997498014","0.27362702859691573","0.6338598783522833","0.42109108995435773"
